location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Faeroe Islands,FRO,2021-05-13,26253.0,19008.0,7245.0,0.0,0.0,732.0,49.42,35.79,13.64,0.0,13781.0,609.0,1.147
Faeroe Islands,FRO,2021-05-14,0.0,0.0,0.0,0.0,0.0,653.0,0.0,0.0,0.0,0.0,12294.0,519.0,0.977
Faeroe Islands,FRO,2021-05-15,0.0,0.0,0.0,0.0,0.0,574.0,0.0,0.0,0.0,0.0,10806.0,428.0,0.806
Faeroe Islands,FRO,2021-05-16,26977.0,19153.0,7824.0,0.0,0.0,494.0,50.79,36.06,14.73,0.0,9300.0,322.0,0.606
Faeroe Islands,FRO,2021-05-17,0.0,0.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,0.0,7041.0,215.0,0.405
Faeroe Islands,FRO,2021-05-18,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,4801.0,107.0,0.201
Faeroe Islands,FRO,2021-05-19,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,4010.0,66.0,0.124
Faeroe Islands,FRO,2021-05-20,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,3200.0,26.0,0.049
Faeroe Islands,FRO,2021-05-21,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,2880.0,20.0,0.038
Faeroe Islands,FRO,2021-05-22,27681.0,19206.0,8475.0,0.0,0.0,135.0,52.11,36.16,15.96,0.0,2542.0,14.0,0.026
Faeroe Islands,FRO,2021-05-23,28646.0,19442.0,9204.0,0.0,965.0,238.0,53.93,36.6,17.33,0.0,4481.0,41.0,0.077
Faeroe Islands,FRO,2021-05-24,29668.0,20071.0,9597.0,0.0,1022.0,368.0,55.85,37.79,18.07,0.0,6928.0,130.0,0.245
Faeroe Islands,FRO,2021-05-25,30184.0,20321.0,9863.0,0.0,516.0,425.0,56.83,38.26,18.57,0.0,8001.0,164.0,0.309
Faeroe Islands,FRO,2021-05-26,30719.0,20450.0,10269.0,0.0,535.0,484.0,57.83,38.5,19.33,0.0,9112.0,182.0,0.343
Faeroe Islands,FRO,2021-05-27,0.0,0.0,0.0,0.0,0.0,590.0,0.0,0.0,0.0,0.0,11108.0,197.0,0.371
Faeroe Islands,FRO,2021-05-28,32440.0,20679.0,11761.0,0.0,0.0,697.0,61.07,38.93,22.14,0.0,13122.0,212.0,0.399
Faeroe Islands,FRO,2021-05-29,0.0,0.0,0.0,0.0,0.0,691.0,0.0,0.0,0.0,0.0,13009.0,213.0,0.401
Faeroe Islands,FRO,2021-05-30,32593.0,20712.0,11881.0,0.0,0.0,564.0,61.36,38.99,22.37,0.0,10618.0,181.0,0.341
Faeroe Islands,FRO,2021-05-31,0.0,0.0,0.0,0.0,0.0,471.0,0.0,0.0,0.0,0.0,8867.0,102.0,0.192
Faeroe Islands,FRO,2021-06-01,0.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,8472.0,77.0,0.145
Faeroe Islands,FRO,2021-06-02,0.0,0.0,0.0,0.0,0.0,427.0,0.0,0.0,0.0,0.0,8039.0,69.0,0.13
Faeroe Islands,FRO,2021-06-03,34082.0,21007.0,13075.0,0.0,0.0,358.0,64.16,39.55,24.62,0.0,6740.0,63.0,0.119
Faeroe Islands,FRO,2021-06-04,34552.0,21408.0,13144.0,0.0,470.0,302.0,65.05,40.3,24.75,0.0,5686.0,104.0,0.196
Faeroe Islands,FRO,2021-06-05,0.0,0.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,0.0,6796.0,136.0,0.256
Faeroe Islands,FRO,2021-06-06,35537.0,21883.0,13654.0,0.0,0.0,421.0,66.9,41.2,25.71,0.0,7926.0,167.0,0.314
Faeroe Islands,FRO,2021-06-07,36442.0,22511.0,13931.0,0.0,905.0,497.0,68.61,42.38,26.23,0.0,9357.0,246.0,0.463
Faeroe Islands,FRO,2021-06-08,0.0,0.0,0.0,0.0,0.0,572.0,0.0,0.0,0.0,0.0,10769.0,333.0,0.627
Faeroe Islands,FRO,2021-06-09,38242.0,23867.0,14375.0,0.0,0.0,647.0,72.0,44.93,27.06,0.0,12181.0,419.0,0.789
Faeroe Islands,FRO,2021-06-10,0.0,0.0,0.0,0.0,0.0,657.0,0.0,0.0,0.0,0.0,12369.0,466.0,0.877
Faeroe Islands,FRO,2021-06-11,0.0,0.0,0.0,0.0,0.0,652.0,0.0,0.0,0.0,0.0,12275.0,467.0,0.879
Faeroe Islands,FRO,2021-06-12,0.0,0.0,0.0,0.0,0.0,644.0,0.0,0.0,0.0,0.0,12124.0,491.0,0.924
Faeroe Islands,FRO,2021-06-13,39987.0,25484.0,14503.0,0.0,0.0,636.0,75.28,47.98,27.3,0.0,11974.0,514.0,0.968
Faeroe Islands,FRO,2021-06-14,0.0,0.0,0.0,0.0,0.0,531.0,0.0,0.0,0.0,0.0,9997.0,439.0,0.826
Faeroe Islands,FRO,2021-06-15,40331.0,25686.0,14645.0,0.0,0.0,427.0,75.93,48.36,27.57,0.0,8039.0,357.0,0.672
Faeroe Islands,FRO,2021-06-16,40484.0,25792.0,14692.0,0.0,153.0,320.0,76.22,48.56,27.66,0.0,6024.0,275.0,0.518
Faeroe Islands,FRO,2021-06-17,0.0,0.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,6194.0,222.0,0.418
Faeroe Islands,FRO,2021-06-18,41473.0,25856.0,15617.0,0.0,0.0,337.0,78.08,48.68,29.4,0.0,6344.0,169.0,0.318
Faeroe Islands,FRO,2021-06-19,41653.0,25868.0,15785.0,0.0,180.0,300.0,78.42,48.7,29.72,0.0,5648.0,113.0,0.213
Faeroe Islands,FRO,2021-06-20,42457.0,25952.0,16505.0,0.0,804.0,353.0,79.93,48.86,31.07,0.0,6646.0,67.0,0.126
Faeroe Islands,FRO,2021-06-21,43497.0,26105.0,17392.0,0.0,1040.0,477.0,81.89,49.15,32.74,0.0,8980.0,74.0,0.139
Faeroe Islands,FRO,2021-06-22,44414.0,26326.0,18088.0,0.0,917.0,583.0,83.62,49.56,34.05,0.0,10976.0,91.0,0.171
Faeroe Islands,FRO,2021-06-23,0.0,0.0,0.0,0.0,0.0,636.0,0.0,0.0,0.0,0.0,11974.0,115.0,0.217
Faeroe Islands,FRO,2021-06-24,45456.0,26874.0,18582.0,0.0,0.0,640.0,85.58,50.59,34.98,0.0,12049.0,150.0,0.282
Faeroe Islands,FRO,2021-06-25,46082.0,27434.0,18648.0,0.0,626.0,658.0,86.76,51.65,35.11,0.0,12388.0,225.0,0.424
Faeroe Islands,FRO,2021-06-26,0.0,0.0,0.0,0.0,0.0,670.0,0.0,0.0,0.0,0.0,12614.0,254.0,0.478
Faeroe Islands,FRO,2021-06-27,0.0,0.0,0.0,0.0,0.0,593.0,0.0,0.0,0.0,0.0,11164.0,271.0,0.51
Faeroe Islands,FRO,2021-06-28,46874.0,28060.0,18814.0,0.0,0.0,482.0,88.25,52.83,35.42,0.0,9074.0,279.0,0.525
Faeroe Islands,FRO,2021-06-29,0.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0,0.0,7192.0,275.0,0.518
Faeroe Islands,FRO,2021-06-30,47304.0,28443.0,18861.0,0.0,0.0,338.0,89.06,53.55,35.51,0.0,6363.0,263.0,0.495
Faeroe Islands,FRO,2021-07-01,48345.0,28596.0,19749.0,0.0,1041.0,413.0,91.02,53.84,37.18,0.0,7775.0,246.0,0.463
Faeroe Islands,FRO,2021-07-02,0.0,0.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0,0.0,7418.0,211.0,0.397
Faeroe Islands,FRO,2021-07-03,0.0,0.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0,0.0,8020.0,227.0,0.427
Faeroe Islands,FRO,2021-07-04,49821.0,29547.0,20274.0,0.0,0.0,459.0,93.79,55.63,38.17,0.0,8641.0,242.0,0.456
Faeroe Islands,FRO,2021-07-05,50941.0,30401.0,20540.0,0.0,1120.0,581.0,95.9,57.23,38.67,0.0,10938.0,334.0,0.629
Faeroe Islands,FRO,2021-07-06,51892.0,30899.0,20993.0,0.0,951.0,686.0,97.69,58.17,39.52,0.0,12915.0,378.0,0.712
Faeroe Islands,FRO,2021-07-07,52975.0,31602.0,21373.0,0.0,1083.0,810.0,99.73,59.5,40.24,0.0,15249.0,451.0,0.849
Faeroe Islands,FRO,2021-07-08,53592.0,31781.0,21811.0,0.0,617.0,750.0,100.89,59.83,41.06,0.0,14120.0,455.0,0.857
Faeroe Islands,FRO,2021-07-09,0.0,0.0,0.0,0.0,0.0,833.0,0.0,0.0,0.0,0.0,15682.0,443.0,0.834
Faeroe Islands,FRO,2021-07-10,0.0,0.0,0.0,0.0,0.0,917.0,0.0,0.0,0.0,0.0,17264.0,431.0,0.811
Faeroe Islands,FRO,2021-07-11,56825.0,32477.0,24348.0,0.0,0.0,1001.0,106.98,61.14,45.84,0.0,18845.0,419.0,0.789
Faeroe Islands,FRO,2021-07-12,57501.0,32773.0,24728.0,0.0,676.0,937.0,108.25,61.7,46.55,0.0,17640.0,339.0,0.638
Faeroe Islands,FRO,2021-07-13,57860.0,32954.0,24906.0,0.0,359.0,853.0,108.93,62.04,46.89,0.0,16059.0,294.0,0.553
Faeroe Islands,FRO,2021-07-14,58353.0,33161.0,25192.0,0.0,493.0,768.0,109.86,62.43,47.43,0.0,14459.0,223.0,0.42
Faeroe Islands,FRO,2021-07-15,58843.0,33373.0,25470.0,0.0,490.0,750.0,110.78,62.83,47.95,0.0,14120.0,227.0,0.427
Faeroe Islands,FRO,2021-07-16,0.0,0.0,0.0,0.0,0.0,653.0,0.0,0.0,0.0,0.0,12294.0,215.0,0.405
Faeroe Islands,FRO,2021-07-17,0.0,0.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,0.0,10449.0,202.0,0.38
Faeroe Islands,FRO,2021-07-18,0.0,0.0,0.0,0.0,0.0,458.0,0.0,0.0,0.0,0.0,8622.0,190.0,0.358
Faeroe Islands,FRO,2021-07-19,60424.0,33951.0,26473.0,0.0,0.0,418.0,113.76,63.92,49.84,0.0,7869.0,168.0,0.316
Faeroe Islands,FRO,2021-07-20,60775.0,34017.0,26758.0,0.0,351.0,416.0,114.42,64.04,50.38,0.0,7832.0,152.0,0.286
Faeroe Islands,FRO,2021-07-21,61551.0,34162.0,27389.0,0.0,776.0,457.0,115.88,64.31,51.56,0.0,8604.0,143.0,0.269
Faeroe Islands,FRO,2021-07-22,61717.0,34256.0,27461.0,0.0,166.0,411.0,116.19,64.49,51.7,0.0,7738.0,126.0,0.237
Faeroe Islands,FRO,2021-07-23,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,7154.0,112.0,0.211
Faeroe Islands,FRO,2021-07-24,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,6589.0,98.0,0.184
Faeroe Islands,FRO,2021-07-25,62263.0,34399.0,27864.0,0.0,0.0,319.0,117.22,64.76,52.46,0.0,6006.0,85.0,0.16
Faeroe Islands,FRO,2021-07-26,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,5893.0,75.0,0.141
Faeroe Islands,FRO,2021-07-27,62969.0,34555.0,28414.0,0.0,0.0,313.0,118.55,65.05,53.49,0.0,5893.0,77.0,0.145
Faeroe Islands,FRO,2021-07-28,63660.0,34657.0,29003.0,0.0,691.0,301.0,119.85,65.25,54.6,0.0,5667.0,71.0,0.134
Faeroe Islands,FRO,2021-07-29,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,5836.0,64.0,0.12
Faeroe Islands,FRO,2021-07-30,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,5968.0,64.0,0.12
Faeroe Islands,FRO,2021-07-31,0.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,6081.0,64.0,0.12
Faeroe Islands,FRO,2021-08-01,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,6213.0,64.0,0.12
Faeroe Islands,FRO,2021-08-02,0.0,0.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,5874.0,60.0,0.113
Faeroe Islands,FRO,2021-08-03,65026.0,34946.0,30080.0,0.0,0.0,294.0,122.42,65.79,56.63,0.0,5535.0,56.0,0.105
Faeroe Islands,FRO,2021-08-04,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,4462.0,48.0,0.09
Faeroe Islands,FRO,2021-08-05,65607.0,35037.0,30570.0,0.0,0.0,246.0,123.51,65.96,57.55,0.0,4631.0,47.0,0.088
Faeroe Islands,FRO,2021-08-06,67049.0,35333.0,31716.0,0.0,1442.0,419.0,126.23,66.52,59.71,0.0,7888.0,83.0,0.156
Faeroe Islands,FRO,2021-08-07,0.0,0.0,0.0,0.0,0.0,423.0,0.0,0.0,0.0,0.0,7964.0,87.0,0.164
Faeroe Islands,FRO,2021-08-08,0.0,0.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0,0.0,8020.0,91.0,0.171
Faeroe Islands,FRO,2021-08-09,67808.0,35567.0,32241.0,0.0,0.0,430.0,127.66,66.96,60.7,0.0,8095.0,96.0,0.181
Faeroe Islands,FRO,2021-08-10,68097.0,35651.0,32446.0,0.0,289.0,439.0,128.2,67.12,61.08,0.0,8265.0,101.0,0.19
Faeroe Islands,FRO,2021-08-11,68395.0,35793.0,32602.0,0.0,298.0,440.0,128.76,67.39,61.38,0.0,8284.0,114.0,0.215
Faeroe Islands,FRO,2021-08-12,68843.0,35928.0,32915.0,0.0,448.0,462.0,129.61,67.64,61.97,0.0,8698.0,127.0,0.239
Faeroe Islands,FRO,2021-08-13,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,4838.0,85.0,0.16
Faeroe Islands,FRO,2021-08-14,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,4179.0,74.0,0.139
Faeroe Islands,FRO,2021-08-15,68866.0,35933.0,32933.0,0.0,0.0,187.0,129.65,67.65,62.0,0.0,3521.0,63.0,0.119
Faeroe Islands,FRO,2021-08-16,69341.0,36056.0,33285.0,0.0,475.0,219.0,130.54,67.88,62.66,0.0,4123.0,70.0,0.132
Faeroe Islands,FRO,2021-08-17,69598.0,36133.0,33465.0,0.0,257.0,214.0,131.03,68.03,63.0,0.0,4029.0,69.0,0.13
Faeroe Islands,FRO,2021-08-18,69722.0,36181.0,33541.0,0.0,124.0,190.0,131.26,68.12,63.15,0.0,3577.0,55.0,0.104
Faeroe Islands,FRO,2021-08-19,69950.0,36266.0,33684.0,0.0,228.0,158.0,131.69,68.28,63.41,0.0,2975.0,48.0,0.09
Faeroe Islands,FRO,2021-08-20,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,3200.0,55.0,0.104
Faeroe Islands,FRO,2021-08-21,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,3426.0,62.0,0.117
Faeroe Islands,FRO,2021-08-22,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,3633.0,69.0,0.13
Faeroe Islands,FRO,2021-08-23,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,2598.0,58.0,0.109
Faeroe Islands,FRO,2021-08-24,70399.0,36511.0,33888.0,0.0,0.0,114.0,132.54,68.74,63.8,0.0,2146.0,54.0,0.102
Faeroe Islands,FRO,2021-08-25,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,2222.0,55.0,0.104
Faeroe Islands,FRO,2021-08-26,70702.0,36625.0,34077.0,0.0,0.0,107.0,133.11,68.95,64.15,0.0,2014.0,51.0,0.096
Faeroe Islands,FRO,2021-08-27,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,1939.0,46.0,0.087
Faeroe Islands,FRO,2021-08-28,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,1864.0,40.0,0.075
Faeroe Islands,FRO,2021-08-29,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,1770.0,35.0,0.066
Faeroe Islands,FRO,2021-08-30,70940.0,36665.0,34275.0,0.0,0.0,90.0,133.55,69.03,64.53,0.0,1694.0,29.0,0.055
Faeroe Islands,FRO,2021-08-31,71169.0,36711.0,34458.0,0.0,229.0,110.0,133.99,69.11,64.87,0.0,2071.0,29.0,0.055
Faeroe Islands,FRO,2021-09-01,71315.0,36739.0,34576.0,0.0,146.0,109.0,134.26,69.17,65.09,0.0,2052.0,24.0,0.045
Faeroe Islands,FRO,2021-09-02,71516.0,36785.0,34731.0,0.0,201.0,116.0,134.64,69.25,65.39,0.0,2184.0,23.0,0.043
Faeroe Islands,FRO,2021-09-03,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,2240.0,27.0,0.051
Faeroe Islands,FRO,2021-09-04,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,2297.0,31.0,0.058
Faeroe Islands,FRO,2021-09-05,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,2372.0,35.0,0.066
Faeroe Islands,FRO,2021-09-06,71841.0,36940.0,34901.0,0.0,0.0,129.0,135.25,69.54,65.71,0.0,2429.0,39.0,0.073
Faeroe Islands,FRO,2021-09-07,71932.0,37008.0,34924.0,0.0,91.0,109.0,135.42,69.67,65.75,0.0,2052.0,42.0,0.079
Faeroe Islands,FRO,2021-09-08,72246.0,37106.0,35140.0,0.0,314.0,133.0,136.01,69.86,66.16,0.0,2504.0,52.0,0.098
Faeroe Islands,FRO,2021-09-09,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,2429.0,58.0,0.109
Faeroe Islands,FRO,2021-09-10,72591.0,37277.0,35314.0,0.0,0.0,142.0,136.66,70.18,66.48,0.0,2673.0,65.0,0.122
Faeroe Islands,FRO,2021-09-11,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,2692.0,65.0,0.122
Faeroe Islands,FRO,2021-09-12,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,2711.0,66.0,0.124
Faeroe Islands,FRO,2021-09-13,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,2749.0,66.0,0.124
Faeroe Islands,FRO,2021-09-14,72949.0,37447.0,35502.0,0.0,0.0,145.0,137.34,70.5,66.84,0.0,2730.0,63.0,0.119
Faeroe Islands,FRO,2021-09-15,73051.0,37493.0,35558.0,0.0,102.0,115.0,137.53,70.59,66.94,0.0,2165.0,55.0,0.104
Faeroe Islands,FRO,2021-09-16,73208.0,37568.0,35640.0,0.0,157.0,113.0,137.82,70.73,67.1,0.0,2127.0,54.0,0.102
Faeroe Islands,FRO,2021-09-17,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,1789.0,45.0,0.085
Faeroe Islands,FRO,2021-09-18,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,1676.0,42.0,0.079
Faeroe Islands,FRO,2021-09-19,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,1581.0,39.0,0.073
Faeroe Islands,FRO,2021-09-20,73404.0,37658.0,35746.0,0.0,0.0,78.0,138.19,70.9,67.3,0.0,1468.0,36.0,0.068
Faeroe Islands,FRO,2021-09-21,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,1525.0,38.0,0.072
Faeroe Islands,FRO,2021-09-22,73634.0,37765.0,35869.0,0.0,0.0,83.0,138.63,71.1,67.53,0.0,1563.0,39.0,0.073
Faeroe Islands,FRO,2021-09-23,73872.0,37886.0,35986.0,0.0,238.0,95.0,139.07,71.33,67.75,0.0,1789.0,45.0,0.085
Faeroe Islands,FRO,2021-09-24,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,1732.0,46.0,0.087
Faeroe Islands,FRO,2021-09-25,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,1676.0,46.0,0.087
Faeroe Islands,FRO,2021-09-26,73959.0,37961.0,35998.0,0.0,0.0,86.0,139.24,71.47,67.77,0.0,1619.0,46.0,0.087
Faeroe Islands,FRO,2021-09-27,74129.0,38059.0,36070.0,0.0,170.0,104.0,139.56,71.65,67.91,0.0,1958.0,57.0,0.107
Faeroe Islands,FRO,2021-09-28,74291.0,38109.0,36182.0,0.0,162.0,110.0,139.86,71.75,68.12,0.0,2071.0,57.0,0.107
Faeroe Islands,FRO,2021-09-29,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,2052.0,58.0,0.109
Faeroe Islands,FRO,2021-09-30,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,1713.0,49.0,0.092
Faeroe Islands,FRO,2021-10-01,74618.0,38288.0,36330.0,0.0,0.0,102.0,140.48,72.08,68.4,0.0,1920.0,54.0,0.102
Faeroe Islands,FRO,2021-10-02,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,2109.0,57.0,0.107
Faeroe Islands,FRO,2021-10-03,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,2297.0,60.0,0.113
Faeroe Islands,FRO,2021-10-04,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,2109.0,52.0,0.098
Faeroe Islands,FRO,2021-10-05,75009.0,38471.0,36538.0,0.0,0.0,103.0,141.21,72.43,68.79,0.0,1939.0,52.0,0.098
Faeroe Islands,FRO,2021-10-06,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,1958.0,52.0,0.098
Faeroe Islands,FRO,2021-10-07,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,1977.0,51.0,0.096
Faeroe Islands,FRO,2021-10-08,75360.0,38647.0,36713.0,0.0,0.0,106.0,141.88,72.76,69.12,0.0,1996.0,51.0,0.096
Faeroe Islands,FRO,2021-10-09,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,1770.0,46.0,0.087
Faeroe Islands,FRO,2021-10-10,75390.0,38663.0,36727.0,0.0,0.0,82.0,141.93,72.79,69.14,0.0,1544.0,40.0,0.075
Faeroe Islands,FRO,2021-10-11,75519.0,38719.0,36800.0,0.0,129.0,87.0,142.17,72.89,69.28,0.0,1638.0,42.0,0.079
Faeroe Islands,FRO,2021-10-12,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,1544.0,39.0,0.073
Faeroe Islands,FRO,2021-10-13,75647.0,38770.0,36877.0,0.0,0.0,74.0,142.42,72.99,69.43,0.0,1393.0,34.0,0.064
Faeroe Islands,FRO,2021-10-14,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,1374.0,35.0,0.066
Faeroe Islands,FRO,2021-10-15,75867.0,38890.0,36977.0,0.0,0.0,72.0,142.83,73.22,69.61,0.0,1355.0,35.0,0.066
Faeroe Islands,FRO,2021-10-16,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1506.0,36.0,0.068
Faeroe Islands,FRO,2021-10-17,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,1638.0,37.0,0.07
Faeroe Islands,FRO,2021-10-18,76061.0,38942.0,37119.0,0.0,0.0,77.0,143.2,73.31,69.88,0.0,1450.0,32.0,0.06
Faeroe Islands,FRO,2021-10-19,76161.0,38970.0,37191.0,0.0,100.0,83.0,143.38,73.37,70.02,0.0,1563.0,32.0,0.06
Faeroe Islands,FRO,2021-10-20,76384.0,39060.0,37324.0,0.0,223.0,105.0,143.8,73.54,70.27,0.0,1977.0,41.0,0.077
Faeroe Islands,FRO,2021-10-21,76516.0,39114.0,37402.0,0.0,132.0,108.0,144.05,73.64,70.41,0.0,2033.0,41.0,0.077
Faeroe Islands,FRO,2021-10-22,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,1864.0,35.0,0.066
Faeroe Islands,FRO,2021-10-23,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,1789.0,35.0,0.066
Faeroe Islands,FRO,2021-10-24,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,1732.0,35.0,0.066
Faeroe Islands,FRO,2021-10-25,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,1676.0,36.0,0.068
Faeroe Islands,FRO,2021-10-26,76723.0,39210.0,37513.0,0.0,0.0,80.0,144.44,73.82,70.62,0.0,1506.0,34.0,0.064
Faeroe Islands,FRO,2021-10-27,76876.0,39279.0,37597.0,0.0,153.0,70.0,144.73,73.95,70.78,0.0,1318.0,31.0,0.058
Faeroe Islands,FRO,2021-10-28,77276.0,39503.0,37773.0,0.0,400.0,109.0,145.48,74.37,71.11,0.0,2052.0,56.0,0.105
Faeroe Islands,FRO,2021-10-29,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,2184.0,63.0,0.119
Faeroe Islands,FRO,2021-10-30,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,2316.0,71.0,0.134
Faeroe Islands,FRO,2021-10-31,77555.0,39719.0,37836.0,0.0,0.0,131.0,146.01,74.78,71.23,0.0,2466.0,78.0,0.147
Faeroe Islands,FRO,2021-11-01,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,2956.0,96.0,0.181
Faeroe Islands,FRO,2021-11-02,78008.0,40002.0,38006.0,0.0,0.0,184.0,146.86,75.31,71.55,0.0,3464.0,113.0,0.213
Faeroe Islands,FRO,2021-11-03,78077.0,40048.0,38029.0,0.0,69.0,172.0,146.99,75.4,71.59,0.0,3238.0,110.0,0.207
Faeroe Islands,FRO,2021-11-04,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,2523.0,89.0,0.168
Faeroe Islands,FRO,2021-11-05,78347.0,40205.0,38142.0,0.0,0.0,140.0,147.5,75.69,71.81,0.0,2636.0,90.0,0.169
Faeroe Islands,FRO,2021-11-06,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,3257.0,83.0,0.156
Faeroe Islands,FRO,2021-11-07,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,3859.0,77.0,0.145
Faeroe Islands,FRO,2021-11-08,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,4123.0,60.0,0.113
Faeroe Islands,FRO,2021-11-09,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,4387.0,43.0,0.081
Faeroe Islands,FRO,2021-11-10,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,5064.0,40.0,0.075
Faeroe Islands,FRO,2021-11-11,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,5573.0,33.0,0.062
Faeroe Islands,FRO,2021-11-12,0.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,6081.0,25.0,0.047
Faeroe Islands,FRO,2021-11-13,0.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,6081.0,25.0,0.047
